datetime,condition,rain,temp,vol
27/03/2017 22:45,0,0,9.131267,69
27/03/2017 22:50,0,0,9.131267,84
27/03/2017 22:55,0,0,9.131267,69
27/03/2017 23:00,0,0,8.529906,42
27/03/2017 23:05,0,0,8.529906,51
27/03/2017 23:10,0,0,8.529906,42
27/03/2017 23:15,0,0,8.529906,18
27/03/2017 23:20,0,0,8.529906,54
27/03/2017 23:25,0,0,8.529906,90
27/03/2017 23:30,0,0,8.529906,78
27/03/2017 23:35,0,0,8.529906,48
27/03/2017 23:40,0,0,8.529906,54
27/03/2017 23:45,0,0,8.529906,54
27/03/2017 23:50,0,0,8.529906,30
27/03/2017 23:55,0,0,8.529906,39
28/03/2017 00:00,0,0,7.959088,42
28/03/2017 00:05,0,0,7.959088,33
28/03/2017 00:10,0,0,7.959088,87
28/03/2017 00:15,0,0,7.959088,60
28/03/2017 00:20,0,0,7.959088,27
28/03/2017 00:25,0,0,7.959088,42
28/03/2017 00:30,0,0,7.959088,18
28/03/2017 00:35,0,0,7.959088,18
28/03/2017 00:40,0,0,7.959088,42
28/03/2017 00:45,0,0,7.959088,30
28/03/2017 00:50,0,0,7.959088,18
28/03/2017 00:55,0,0,7.959088,18
28/03/2017 01:00,0,0,7.5801,18
28/03/2017 01:05,0,0,7.5801,3
28/03/2017 01:10,0,0,7.5801,12
28/03/2017 01:15,0,0,7.5801,42
28/03/2017 01:20,0,0,7.5801,36
28/03/2017 01:25,0,0,7.5801,6
28/03/2017 01:30,0,0,7.5801,12
28/03/2017 01:35,0,0,7.5801,6
28/03/2017 01:40,0,0,7.5801,12
28/03/2017 01:45,0,0,7.5801,12
28/03/2017 01:50,0,0,7.5801,27
28/03/2017 01:55,0,0,7.5801,15
28/03/2017 02:00,0,0,7.01448,24
28/03/2017 02:05,0,0,7.01448,18
28/03/2017 02:10,0,0,7.01448,30
28/03/2017 02:15,0,0,7.01448,6
28/03/2017 02:20,0,0,7.01448,3
28/03/2017 02:25,0,0,7.01448,18
28/03/2017 02:30,0,0,7.01448,18
28/03/2017 02:35,0,0,7.01448,12
28/03/2017 02:40,0,0,7.01448,6
28/03/2017 02:45,0,0,7.01448,6
28/03/2017 02:50,0,0,7.01448,21
28/03/2017 02:55,0,0,7.01448,21
28/03/2017 03:00,0,0,6.629544,24
28/03/2017 03:05,0,0,6.629544,24
28/03/2017 03:10,0,0,6.629544,12
28/03/2017 03:15,0,0,6.629544,18
28/03/2017 03:20,0,0,6.629544,18
28/03/2017 03:25,0,0,6.629544,36
28/03/2017 03:30,0,0,6.629544,12
28/03/2017 03:35,0,0,6.629544,12
28/03/2017 03:40,0,0,6.629544,12
28/03/2017 03:45,0,0,6.629544,6
28/03/2017 03:50,0,0,6.629544,12
28/03/2017 03:55,0,0,6.629544,18
28/03/2017 04:00,0,0,6.413369,33
28/03/2017 04:05,0,0,6.413369,27
28/03/2017 04:10,0,0,6.413369,3
28/03/2017 04:15,0,0,6.413369,36
28/03/2017 04:20,0,0,6.413369,12
28/03/2017 04:25,0,0,6.413369,48
28/03/2017 04:30,0,0,6.413369,24
28/03/2017 04:35,0,0,6.413369,9
28/03/2017 04:40,0,0,6.413369,15
28/03/2017 04:45,0,0,6.413369,42
28/03/2017 04:50,0,0,6.413369,30
28/03/2017 04:55,0,0,6.413369,6
28/03/2017 05:00,0,0,6.222707,6
28/03/2017 05:05,0,0,6.222707,33
28/03/2017 05:10,0,0,6.222707,51
28/03/2017 05:15,0,0,6.222707,30
28/03/2017 05:20,0,0,6.222707,72
28/03/2017 05:25,0,0,6.222707,24
28/03/2017 05:30,0,0,6.222707,24
28/03/2017 05:35,0,0,6.222707,33
28/03/2017 05:40,0,0,6.222707,42
28/03/2017 05:45,0,0,6.222707,51
28/03/2017 05:50,0,0,6.222707,90
28/03/2017 05:55,0,0,6.222707,75
28/03/2017 06:00,0,0,5.884102,114
28/03/2017 06:05,0,0,5.884102,117
28/03/2017 06:10,0,0,5.884102,111
28/03/2017 06:15,0,0,5.884102,69
28/03/2017 06:20,0,0,5.884102,117
28/03/2017 06:25,0,0,5.884102,126
28/03/2017 06:30,0,0,5.884102,132
28/03/2017 06:35,0,0,5.884102,213
28/03/2017 06:40,0,0,5.884102,222
28/03/2017 06:45,0,0,5.884102,231
28/03/2017 06:50,0,0,5.884102,210
28/03/2017 06:55,0,0,5.884102,195
28/03/2017 07:00,0,0,5.558199,123
28/03/2017 07:05,0,0,5.558199,219
28/03/2017 07:10,0,0,5.558199,297
28/03/2017 07:15,0,0,5.558199,285
28/03/2017 07:20,0,0,5.558199,384
28/03/2017 07:25,0,0,5.558199,360
28/03/2017 07:30,0,0,5.558199,390
28/03/2017 07:35,0,0,5.558199,285
28/03/2017 07:40,0,0,5.558199,369
28/03/2017 07:45,0,0,5.558199,489
28/03/2017 07:50,0,0,5.558199,336
28/03/2017 07:55,0,0,5.558199,453
28/03/2017 08:00,0,0,6.457838,396
28/03/2017 08:05,0,0,6.457838,432
28/03/2017 08:10,0,0,6.457838,378
28/03/2017 08:15,0,0,6.457838,390
28/03/2017 08:20,0,0,6.457838,357
28/03/2017 08:25,0,0,6.457838,366
28/03/2017 08:30,0,0,6.457838,342
28/03/2017 08:35,0,0,6.457838,312
28/03/2017 08:40,0,0,6.457838,342
28/03/2017 08:45,0,0,6.457838,363
28/03/2017 08:50,0,0,6.457838,381
28/03/2017 08:55,0,0,6.457838,378
28/03/2017 09:00,0,0,9.127793,441
28/03/2017 09:05,0,0,9.127793,372
28/03/2017 09:10,0,0,9.127793,354
28/03/2017 09:15,0,0,9.127793,267
28/03/2017 09:20,0,0,9.127793,306
28/03/2017 09:25,0,0,9.127793,276
28/03/2017 09:30,0,0,9.127793,285
28/03/2017 09:35,0,0,9.127793,261
28/03/2017 09:40,0,0,9.127793,297
28/03/2017 09:45,0,0,9.127793,300
28/03/2017 09:50,0,0,9.127793,258
28/03/2017 09:55,0,0,9.127793,243
28/03/2017 10:00,0,0,11.192746,282
28/03/2017 10:05,0,0,11.192746,303
28/03/2017 10:10,0,0,11.192746,321
28/03/2017 10:15,0,0,11.192746,276
28/03/2017 10:20,0,0,11.192746,240
28/03/2017 10:25,0,0,11.192746,234
28/03/2017 10:30,0,0,11.192746,336
28/03/2017 10:35,0,0,11.192746,258
28/03/2017 10:40,0,0,11.192746,198
28/03/2017 10:45,0,0,11.192746,213
28/03/2017 10:50,0,0,11.192746,231
28/03/2017 10:55,0,0,11.192746,351
28/03/2017 11:00,0,0,12.437521,324
28/03/2017 11:05,0,0,12.437521,261
28/03/2017 11:10,0,0,12.437521,276
28/03/2017 11:15,0,0,12.437521,261
28/03/2017 11:20,0,0,12.437521,168
28/03/2017 11:25,0,0,12.437521,378
28/03/2017 11:30,0,0,12.437521,207
28/03/2017 11:35,0,0,12.437521,312
28/03/2017 11:40,0,0,12.437521,261
28/03/2017 11:45,0,0,12.437521,288
28/03/2017 11:50,0,0,12.437521,339
28/03/2017 11:55,0,0,12.437521,360
28/03/2017 12:00,0,0,12.485297,315
28/03/2017 12:05,0,0,12.485297,300
28/03/2017 12:10,0,0,12.485297,219
28/03/2017 12:15,0,0,12.485297,282
28/03/2017 12:20,0,0,12.485297,324
28/03/2017 12:25,0,0,12.485297,279
28/03/2017 12:30,0,0,12.485297,288
28/03/2017 12:35,0,0,12.485297,333
28/03/2017 12:40,0,0,12.485297,252
28/03/2017 12:45,0,0,12.485297,312
28/03/2017 12:50,0,0,12.485297,348
28/03/2017 12:55,0,0,12.485297,291
28/03/2017 13:00,0,0,11.289992,276
28/03/2017 13:05,0,0,11.289992,198
28/03/2017 13:10,0,0,11.289992,261
28/03/2017 13:15,0,0,11.289992,276
28/03/2017 13:20,0,0,11.289992,327
28/03/2017 13:25,0,0,11.289992,270
28/03/2017 13:30,0,0,11.289992,222
28/03/2017 13:35,0,0,11.289992,294
28/03/2017 13:40,0,0,11.289992,258
28/03/2017 13:45,0,0,11.289992,201
28/03/2017 13:50,0,0,11.289992,378
28/03/2017 13:55,0,0,11.289992,309
28/03/2017 14:00,0,0.012067,11.464397,255
28/03/2017 14:05,0,0.012067,11.464397,345
28/03/2017 14:10,0,0.012067,11.464397,312
28/03/2017 14:15,0,0.012067,11.464397,342
28/03/2017 14:20,0,0.012067,11.464397,339
28/03/2017 14:25,0,0.012067,11.464397,288
28/03/2017 14:30,0,0.012067,11.464397,228
28/03/2017 14:35,0,0.012067,11.464397,297
28/03/2017 14:40,0,0.012067,11.464397,270
28/03/2017 14:45,0,0.012067,11.464397,405
28/03/2017 14:50,0,0.012067,11.464397,333
28/03/2017 14:55,0,0.012067,11.464397,270
28/03/2017 15:00,0,0.02955,11.872346,300
28/03/2017 15:05,0,0.02955,11.872346,300
28/03/2017 15:10,0,0.02955,11.872346,246
28/03/2017 15:15,0,0.02955,11.872346,348
28/03/2017 15:20,0,0.02955,11.872346,348
28/03/2017 15:25,0,0.02955,11.872346,282
28/03/2017 15:30,0,0.02955,11.872346,339
28/03/2017 15:35,0,0.02955,11.872346,384
28/03/2017 15:40,0,0.02955,11.872346,351
28/03/2017 15:45,0,0.02955,11.872346,420
28/03/2017 15:50,0,0.02955,11.872346,330
28/03/2017 15:55,0,0.02955,11.872346,387
28/03/2017 16:00,0,0,13.578516,318
28/03/2017 16:05,0,0,13.578516,381
28/03/2017 16:10,0,0,13.578516,408
28/03/2017 16:15,0,0,13.578516,438
28/03/2017 16:20,0,0,13.578516,408
28/03/2017 16:25,0,0,13.578516,303
28/03/2017 16:30,0,0,13.578516,447
28/03/2017 16:35,0,0,13.578516,351
28/03/2017 16:40,0,0,13.578516,471
28/03/2017 16:45,0,0,13.578516,468
28/03/2017 16:50,0,0,13.578516,417
28/03/2017 16:55,0,0,13.578516,447
28/03/2017 17:00,0,0.08675,13.35189,312
28/03/2017 17:05,0,0.08675,13.35189,324
28/03/2017 17:10,0,0.08675,13.35189,312
28/03/2017 17:15,0,0.08675,13.35189,381
28/03/2017 17:20,0,0.08675,13.35189,366
28/03/2017 17:25,0,0.08675,13.35189,309
28/03/2017 17:30,0,0.08675,13.35189,354
28/03/2017 17:35,0,0.08675,13.35189,336
28/03/2017 17:40,0,0.08675,13.35189,366
28/03/2017 17:45,0,0.08675,13.35189,357
28/03/2017 17:50,0,0.08675,13.35189,438
28/03/2017 17:55,0,0.08675,13.35189,402
28/03/2017 18:00,0,0.00055,12.955642,390
28/03/2017 18:05,0,0.00055,12.955642,417
28/03/2017 18:10,0,0.00055,12.955642,210
28/03/2017 18:15,0,0.00055,12.955642,327
28/03/2017 18:20,0,0.00055,12.955642,360
28/03/2017 18:25,0,0.00055,12.955642,297
28/03/2017 18:30,0,0.00055,12.955642,342
28/03/2017 18:35,0,0.00055,12.955642,342
28/03/2017 18:40,0,0.00055,12.955642,267
28/03/2017 18:45,0,0.00055,12.955642,333
28/03/2017 18:50,0,0.00055,12.955642,282
28/03/2017 18:55,0,0.00055,12.955642,291
28/03/2017 19:00,0,0.8672,12.57582,171
28/03/2017 19:05,0,0.8672,12.57582,225
28/03/2017 19:10,0,0.8672,12.57582,177
28/03/2017 19:15,0,0.8672,12.57582,300
28/03/2017 19:20,0,0.8672,12.57582,198
28/03/2017 19:25,0,0.8672,12.57582,300
28/03/2017 19:30,0,0.8672,12.57582,189
28/03/2017 19:35,0,0.8672,12.57582,150
28/03/2017 19:40,0,0.8672,12.57582,177
28/03/2017 19:45,0,0.8672,12.57582,183
28/03/2017 19:50,0,0.8672,12.57582,147
28/03/2017 19:55,0,0.8672,12.57582,138
28/03/2017 20:00,0,0.169917,11.057977,162
28/03/2017 20:05,0,0.169917,11.057977,168
28/03/2017 20:10,0,0.169917,11.057977,195
28/03/2017 20:15,0,0.169917,11.057977,135
28/03/2017 20:20,0,0.169917,11.057977,180
28/03/2017 20:25,0,0.169917,11.057977,135
28/03/2017 20:30,0,0.169917,11.057977,129
28/03/2017 20:35,0,0.169917,11.057977,114
28/03/2017 20:40,0,0.169917,11.057977,192
28/03/2017 20:45,0,0.169917,11.057977,162
28/03/2017 20:50,0,0.169917,11.057977,189
28/03/2017 20:55,0,0.169917,11.057977,138
28/03/2017 21:00,0,0.00405,11.539744,126
28/03/2017 21:05,0,0.00405,11.539744,147
28/03/2017 21:10,0,0.00405,11.539744,150
28/03/2017 21:15,0,0.00405,11.539744,87
28/03/2017 21:20,0,0.00405,11.539744,93
28/03/2017 21:25,0,0.00405,11.539744,84
28/03/2017 21:30,0,0.00405,11.539744,111
28/03/2017 21:35,0,0.00405,11.539744,123
28/03/2017 21:40,0,0.00405,11.539744,126
28/03/2017 21:45,0,0.00405,11.539744,81
28/03/2017 21:50,0,0.00405,11.539744,114
28/03/2017 21:55,0,0.00405,11.539744,57
28/03/2017 22:00,0,0,11.454391,84
28/03/2017 22:05,0,0,11.454391,126
28/03/2017 22:10,0,0,11.454391,75
28/03/2017 22:15,0,0,11.454391,126
28/03/2017 22:20,0,0,11.454391,75
28/03/2017 22:25,0,0,11.454391,99
28/03/2017 22:30,0,0,11.454391,84
28/03/2017 22:35,0,0,11.454391,90
28/03/2017 22:40,0,0,11.454391,57
28/03/2017 22:45,0,0,11.454391,60
28/03/2017 22:50,0,0,11.454391,66
28/03/2017 22:55,0,0,11.454391,36
28/03/2017 23:00,0,0.012033,11.323874,33
28/03/2017 23:05,0,0.012033,11.323874,66
28/03/2017 23:10,0,0.012033,11.323874,63
28/03/2017 23:15,0,0.012033,11.323874,48
28/03/2017 23:20,0,0.012033,11.323874,66
28/03/2017 23:25,0,0.012033,11.323874,39
28/03/2017 23:30,0,0.012033,11.323874,45
28/03/2017 23:35,0,0.012033,11.323874,102
28/03/2017 23:40,0,0.012033,11.323874,33
28/03/2017 23:45,0,0.012033,11.323874,66
28/03/2017 23:50,0,0.012033,11.323874,45
28/03/2017 23:55,0,0.012033,11.323874,48
29/03/2017 00:00,0,0.4205,10.678627,39
29/03/2017 00:05,0,0.4205,10.678627,18
29/03/2017 00:10,0,0.4205,10.678627,27
29/03/2017 00:15,0,0.4205,10.678627,33
29/03/2017 00:20,0,0.4205,10.678627,48
29/03/2017 00:25,0,0.4205,10.678627,45
29/03/2017 00:30,0,0.4205,10.678627,45
29/03/2017 00:35,0,0.4205,10.678627,24
29/03/2017 00:40,0,0.4205,10.678627,24
29/03/2017 00:45,0,0.4205,10.678627,12
29/03/2017 00:50,0,0.4205,10.678627,18
29/03/2017 00:55,0,0.4205,10.678627,30
29/03/2017 01:00,0,0.192033,9.841356,30
29/03/2017 01:05,0,0.192033,9.841356,33
29/03/2017 01:10,0,0.192033,9.841356,21
29/03/2017 01:15,0,0.192033,9.841356,24
29/03/2017 01:20,0,0.192033,9.841356,42
29/03/2017 01:25,0,0.192033,9.841356,60
29/03/2017 01:30,0,0.192033,9.841356,21
29/03/2017 01:35,0,0.192033,9.841356,3
29/03/2017 01:40,0,0.192033,9.841356,18
29/03/2017 01:45,0,0.192033,9.841356,18
29/03/2017 01:50,0,0.192033,9.841356,3
29/03/2017 01:55,0,0.192033,9.841356,39
29/03/2017 02:00,0,0.826633,9.983407,3
29/03/2017 02:05,0,0.826633,9.983407,24
29/03/2017 02:10,0,0.826633,9.983407,18
29/03/2017 02:15,0,0.826633,9.983407,18
29/03/2017 02:20,0,0.826633,9.983407,3
29/03/2017 02:25,0,0.826633,9.983407,30
29/03/2017 02:30,0,0.826633,9.983407,18
29/03/2017 02:35,0,0.826633,9.983407,30
29/03/2017 02:40,0,0.826633,9.983407,15
29/03/2017 02:45,0,0.826633,9.983407,21
29/03/2017 02:50,0,0.826633,9.983407,6
29/03/2017 02:55,0,0.826633,9.983407,9
29/03/2017 03:00,0,0.08845,10.02632,9
29/03/2017 03:05,0,0.08845,10.02632,36
29/03/2017 03:10,0,0.08845,10.02632,6
29/03/2017 03:15,0,0.08845,10.02632,6
29/03/2017 03:20,0,0.08845,10.02632,15
29/03/2017 03:25,0,0.08845,10.02632,15
29/03/2017 03:30,0,0.08845,10.02632,15
29/03/2017 03:35,0,0.08845,10.02632,9
29/03/2017 03:40,0,0.08845,10.02632,3
29/03/2017 03:45,0,0.08845,10.02632,12
29/03/2017 03:50,0,0.08845,10.02632,24
29/03/2017 03:55,0,0.08845,10.02632,15
29/03/2017 04:00,0,0.072433,10.285103,33
29/03/2017 04:05,0,0.072433,10.285103,21
29/03/2017 04:10,0,0.072433,10.285103,15
29/03/2017 04:15,0,0.072433,10.285103,12
29/03/2017 04:20,0,0.072433,10.285103,30
29/03/2017 04:25,0,0.072433,10.285103,3
29/03/2017 04:30,0,0.072433,10.285103,9
29/03/2017 04:35,0,0.072433,10.285103,27
29/03/2017 04:40,0,0.072433,10.285103,9
29/03/2017 04:45,0,0.072433,10.285103,30
29/03/2017 04:50,0,0.072433,10.285103,39
29/03/2017 04:55,0,0.072433,10.285103,27
29/03/2017 05:00,0,0.052433,10.551321,15
29/03/2017 05:05,0,0.052433,10.551321,72
29/03/2017 05:10,0,0.052433,10.551321,45
29/03/2017 05:15,0,0.052433,10.551321,39
29/03/2017 05:20,0,0.052433,10.551321,33
29/03/2017 05:25,0,0.052433,10.551321,21
29/03/2017 05:30,0,0.052433,10.551321,45
29/03/2017 05:35,0,0.052433,10.551321,27
29/03/2017 05:40,0,0.052433,10.551321,30
29/03/2017 05:45,0,0.052433,10.551321,48
29/03/2017 05:50,0,0.052433,10.551321,45
29/03/2017 05:55,0,0.052433,10.551321,60
29/03/2017 06:00,0,0.065333,10.912618,51
29/03/2017 06:05,0,0.065333,10.912618,102
29/03/2017 06:10,0,0.065333,10.912618,105
29/03/2017 06:15,0,0.065333,10.912618,63
29/03/2017 06:20,0,0.065333,10.912618,126
29/03/2017 06:25,0,0.065333,10.912618,120
29/03/2017 06:30,0,0.065333,10.912618,132
29/03/2017 06:35,0,0.065333,10.912618,150
29/03/2017 06:40,0,0.065333,10.912618,162
29/03/2017 06:45,0,0.065333,10.912618,285
29/03/2017 06:50,0,0.065333,10.912618,246
29/03/2017 06:55,0,0.065333,10.912618,210
29/03/2017 07:00,0,0.135867,11.189077,126
29/03/2017 07:05,0,0.135867,11.189077,282
29/03/2017 07:10,0,0.135867,11.189077,318
29/03/2017 07:15,0,0.135867,11.189077,339
29/03/2017 07:20,0,0.135867,11.189077,411
29/03/2017 07:25,0,0.135867,11.189077,363
29/03/2017 07:30,0,0.135867,11.189077,327
29/03/2017 07:35,0,0.135867,11.189077,336
29/03/2017 07:40,0,0.135867,11.189077,450
29/03/2017 07:45,0,0.135867,11.189077,420
29/03/2017 07:50,0,0.135867,11.189077,357
29/03/2017 07:55,0,0.135867,11.189077,354
29/03/2017 08:00,0,0.354967,11.474958,465
29/03/2017 08:05,0,0.354967,11.474958,480
29/03/2017 08:10,0,0.354967,11.474958,393
29/03/2017 08:15,0,0.354967,11.474958,402
29/03/2017 08:20,0,0.354967,11.474958,297
29/03/2017 08:25,0,0.354967,11.474958,351
29/03/2017 08:30,0,0.354967,11.474958,417
29/03/2017 08:35,0,0.354967,11.474958,327
29/03/2017 08:40,0,0.354967,11.474958,348
29/03/2017 08:45,0,0.354967,11.474958,435
29/03/2017 08:50,0,0.354967,11.474958,414
29/03/2017 08:55,0,0.354967,11.474958,351
29/03/2017 09:00,0,0.000517,11.820595,345
29/03/2017 09:05,0,0.000517,11.820595,288
29/03/2017 09:10,0,0.000517,11.820595,333
29/03/2017 09:15,0,0.000517,11.820595,339
29/03/2017 09:20,0,0.000517,11.820595,255
29/03/2017 09:25,0,0.000517,11.820595,336
29/03/2017 09:30,0,0.000517,11.820595,312
29/03/2017 09:35,0,0.000517,11.820595,282
29/03/2017 09:40,0,0.000517,11.820595,312
29/03/2017 09:45,0,0.000517,11.820595,219
29/03/2017 09:50,0,0.000517,11.820595,321
29/03/2017 09:55,0,0.000517,11.820595,288
29/03/2017 10:00,0,0.048633,12.509339,252
29/03/2017 10:05,0,0.048633,12.509339,393
29/03/2017 10:10,0,0.048633,12.509339,252
29/03/2017 10:15,0,0.048633,12.509339,279
29/03/2017 10:20,0,0.048633,12.509339,273
29/03/2017 10:25,0,0.048633,12.509339,237
29/03/2017 10:30,0,0.048633,12.509339,288
29/03/2017 10:35,0,0.048633,12.509339,315
29/03/2017 10:40,0,0.048633,12.509339,255
29/03/2017 10:45,0,0.048633,12.509339,231
29/03/2017 10:50,0,0.048633,12.509339,282
29/03/2017 10:55,0,0.048633,12.509339,363
29/03/2017 11:00,0,0.2374,12.651306,273
29/03/2017 11:05,0,0.2374,12.651306,312
29/03/2017 11:10,0,0.2374,12.651306,270
29/03/2017 11:15,0,0.2374,12.651306,288
29/03/2017 11:20,0,0.2374,12.651306,306
29/03/2017 11:25,0,0.2374,12.651306,279
29/03/2017 11:30,0,0.2374,12.651306,255
29/03/2017 11:35,0,0.2374,12.651306,279
29/03/2017 11:40,0,0.2374,12.651306,252
29/03/2017 11:45,0,0.2374,12.651306,228
29/03/2017 11:50,0,0.2374,12.651306,255
29/03/2017 11:55,0,0.2374,12.651306,348
29/03/2017 12:00,0,0,13.184603,309
29/03/2017 12:05,0,0,13.184603,279
29/03/2017 12:10,0,0,13.184603,228
29/03/2017 12:15,0,0,13.184603,255
29/03/2017 12:20,0,0,13.184603,348
29/03/2017 12:25,0,0,13.184603,330
29/03/2017 12:30,0,0,13.184603,282
29/03/2017 12:35,0,0,13.184603,342
29/03/2017 12:40,0,0,13.184603,354
29/03/2017 12:45,0,0,13.184603,339
29/03/2017 12:50,0,0,13.184603,363
29/03/2017 12:55,0,0,13.184603,333
29/03/2017 13:00,0,0.316217,13.34711,294
29/03/2017 13:05,0,0.316217,13.34711,327
29/03/2017 13:10,0,0.316217,13.34711,357
29/03/2017 13:15,0,0.316217,13.34711,336
29/03/2017 13:20,0,0.316217,13.34711,399
29/03/2017 13:25,0,0.316217,13.34711,339
29/03/2017 13:30,0,0.316217,13.34711,282
29/03/2017 13:35,0,0.316217,13.34711,324
29/03/2017 13:40,0,0.316217,13.34711,255
29/03/2017 13:45,0,0.316217,13.34711,363
29/03/2017 13:50,0,0.316217,13.34711,291
29/03/2017 13:55,0,0.316217,13.34711,342
29/03/2017 14:00,0,0.483967,13.30856,273
29/03/2017 14:05,0,0.483967,13.30856,309
29/03/2017 14:10,0,0.483967,13.30856,315
29/03/2017 14:15,0,0.483967,13.30856,285
29/03/2017 14:20,0,0.483967,13.30856,273
29/03/2017 14:25,0,0.483967,13.30856,360
29/03/2017 14:30,0,0.483967,13.30856,273
29/03/2017 14:35,0,0.483967,13.30856,285
29/03/2017 14:40,0,0.483967,13.30856,297
29/03/2017 14:45,0,0.483967,13.30856,285
29/03/2017 14:50,0,0.483967,13.30856,363
29/03/2017 14:55,0,0.483967,13.30856,327
29/03/2017 15:00,0,0.034367,13.771901,222
29/03/2017 15:05,0,0.034367,13.771901,360
29/03/2017 15:10,0,0.034367,13.771901,369
29/03/2017 15:15,0,0.034367,13.771901,357
29/03/2017 15:20,0,0.034367,13.771901,312
29/03/2017 15:25,0,0.034367,13.771901,375
29/03/2017 15:30,0,0.034367,13.771901,387
29/03/2017 15:35,0,0.034367,13.771901,327
29/03/2017 15:40,0,0.034367,13.771901,342
29/03/2017 15:45,0,0.034367,13.771901,393
29/03/2017 15:50,0,0.034367,13.771901,486
29/03/2017 15:55,0,0.034367,13.771901,345
29/03/2017 16:00,0,0.000217,14.320595,303
29/03/2017 16:05,0,0.000217,14.320595,366
29/03/2017 16:10,0,0.000217,14.320595,306
29/03/2017 16:15,0,0.000217,14.320595,396
29/03/2017 16:20,0,0.000217,14.320595,390
29/03/2017 16:25,0,0.000217,14.320595,507
29/03/2017 16:30,0,0.000217,14.320595,396
29/03/2017 16:35,0,0.000217,14.320595,432
29/03/2017 16:40,0,0.000217,14.320595,369
29/03/2017 16:45,0,0.000217,14.320595,324
29/03/2017 16:50,0,0.000217,14.320595,387
29/03/2017 16:55,0,0.000217,14.320595,336
29/03/2017 17:00,0,0.156833,14.22443,285
29/03/2017 17:05,0,0.156833,14.22443,366
29/03/2017 17:10,0,0.156833,14.22443,402
29/03/2017 17:15,0,0.156833,14.22443,366
29/03/2017 17:20,0,0.156833,14.22443,399
29/03/2017 17:25,0,0.156833,14.22443,417
29/03/2017 17:30,0,0.156833,14.22443,333
29/03/2017 17:35,0,0.156833,14.22443,411
29/03/2017 17:40,0,0.156833,14.22443,411
29/03/2017 17:45,0,0.156833,14.22443,357
29/03/2017 17:50,0,0.156833,14.22443,342
29/03/2017 17:55,0,0.156833,14.22443,378
29/03/2017 18:00,0,0.141433,13.86562,399
29/03/2017 18:05,0,0.141433,13.86562,306
29/03/2017 18:10,0,0.141433,13.86562,330
29/03/2017 18:15,0,0.141433,13.86562,285
29/03/2017 18:20,0,0.141433,13.86562,348
29/03/2017 18:25,0,0.141433,13.86562,258
29/03/2017 18:30,0,0.141433,13.86562,318
29/03/2017 18:35,0,0.141433,13.86562,279
29/03/2017 18:40,0,0.141433,13.86562,318
29/03/2017 18:45,0,0.141433,13.86562,246
29/03/2017 18:50,0,0.141433,13.86562,282
29/03/2017 18:55,0,0.141433,13.86562,273
29/03/2017 19:00,0,0,13.602168,240
29/03/2017 19:05,0,0,13.602168,207
29/03/2017 19:10,0,0,13.602168,288
29/03/2017 19:15,0,0,13.602168,183
29/03/2017 19:20,0,0,13.602168,258
29/03/2017 19:25,0,0,13.602168,144
29/03/2017 19:30,0,0,13.602168,210
29/03/2017 19:35,0,0,13.602168,168
29/03/2017 19:40,0,0,13.602168,210
29/03/2017 19:45,0,0,13.602168,216
29/03/2017 19:50,0,0,13.602168,162
29/03/2017 19:55,0,0,13.602168,201
29/03/2017 20:00,0,0,13.488327,183
29/03/2017 20:05,0,0,13.488327,159
29/03/2017 20:10,0,0,13.488327,156
29/03/2017 20:15,0,0,13.488327,207
29/03/2017 20:20,0,0,13.488327,240
29/03/2017 20:25,0,0,13.488327,177
29/03/2017 20:30,0,0,13.488327,162
29/03/2017 20:35,0,0,13.488327,210
29/03/2017 20:40,0,0,13.488327,132
29/03/2017 20:45,0,0,13.488327,150
29/03/2017 20:50,0,0,13.488327,192
29/03/2017 20:55,0,0,13.488327,132
29/03/2017 21:00,0,0.0014,13.472401,96
29/03/2017 21:05,0,0.0014,13.472401,135
29/03/2017 21:10,0,0.0014,13.472401,96
29/03/2017 21:15,0,0.0014,13.472401,174
29/03/2017 21:20,0,0.0014,13.472401,171
29/03/2017 21:25,0,0.0014,13.472401,102
29/03/2017 21:30,0,0.0014,13.472401,108
29/03/2017 21:35,0,0.0014,13.472401,174
29/03/2017 21:40,0,0.0014,13.472401,144
29/03/2017 21:45,0,0.0014,13.472401,132
29/03/2017 21:50,0,0.0014,13.472401,138
29/03/2017 21:55,0,0.0014,13.472401,126
29/03/2017 22:00,0,0.00125,13.477815,66
29/03/2017 22:05,0,0.00125,13.477815,99
29/03/2017 22:10,0,0.00125,13.477815,129
29/03/2017 22:15,0,0.00125,13.477815,147
29/03/2017 22:20,0,0.00125,13.477815,135
29/03/2017 22:25,0,0.00125,13.477815,147
29/03/2017 22:30,0,0.00125,13.477815,126
29/03/2017 22:35,0,0.00125,13.477815,99
29/03/2017 22:40,0,0.00125,13.477815,93
29/03/2017 22:45,0,0.00125,13.477815,156
29/03/2017 22:50,0,0.00125,13.477815,147
29/03/2017 22:55,0,0.00125,13.477815,90
29/03/2017 23:00,0,0.02085,13.538938,96
29/03/2017 23:05,0,0.02085,13.538938,75
29/03/2017 23:10,0,0.02085,13.538938,114
29/03/2017 23:15,0,0.02085,13.538938,66
29/03/2017 23:20,0,0.02085,13.538938,75
29/03/2017 23:25,0,0.02085,13.538938,63
29/03/2017 23:30,0,0.02085,13.538938,45
29/03/2017 23:35,0,0.02085,13.538938,96
29/03/2017 23:40,0,0.02085,13.538938,75
