datetime,vol
27/04/2016 03:35,6
27/04/2016 03:40,0
27/04/2016 03:45,36
27/04/2016 03:50,18
27/04/2016 03:55,18
27/04/2016 04:00,0
27/04/2016 04:05,18
27/04/2016 04:10,30
27/04/2016 04:15,30
27/04/2016 04:20,12
27/04/2016 04:25,6
27/04/2016 04:30,36
27/04/2016 04:35,42
27/04/2016 04:40,12
27/04/2016 04:45,12
27/04/2016 04:50,18
27/04/2016 04:55,18
27/04/2016 05:00,36
27/04/2016 05:05,45
27/04/2016 05:10,30
27/04/2016 05:15,51
27/04/2016 05:20,54
27/04/2016 05:25,72
27/04/2016 05:30,36
27/04/2016 05:35,33
27/04/2016 05:40,75
27/04/2016 05:45,60
27/04/2016 05:50,93
27/04/2016 05:55,45
27/04/2016 06:00,60
27/04/2016 06:05,72
27/04/2016 06:10,99
27/04/2016 06:15,141
27/04/2016 06:20,135
27/04/2016 06:25,105
27/04/2016 06:30,159
27/04/2016 06:35,129
27/04/2016 06:40,174
27/04/2016 06:45,222
27/04/2016 06:50,192
27/04/2016 06:55,201
27/04/2016 07:00,153
27/04/2016 07:05,333
27/04/2016 07:10,324
27/04/2016 07:15,306
27/04/2016 07:20,315
27/04/2016 07:25,315
27/04/2016 07:30,363
27/04/2016 07:35,273
27/04/2016 07:40,360
27/04/2016 07:45,297
27/04/2016 07:50,288
27/04/2016 07:55,393
27/04/2016 08:00,366
27/04/2016 08:05,399
27/04/2016 08:10,441
27/04/2016 08:15,357
27/04/2016 08:20,366
27/04/2016 08:25,381
27/04/2016 08:30,384
27/04/2016 08:35,462
27/04/2016 08:40,321
27/04/2016 08:45,402
27/04/2016 08:50,387
27/04/2016 08:55,357
27/04/2016 09:00,357
27/04/2016 09:05,342
27/04/2016 09:10,396
27/04/2016 09:15,387
27/04/2016 09:20,408
27/04/2016 09:25,336
27/04/2016 09:30,303
27/04/2016 09:35,348
27/04/2016 09:40,318
27/04/2016 09:45,339
27/04/2016 09:50,285
27/04/2016 09:55,249
27/04/2016 10:00,282
27/04/2016 10:05,300
27/04/2016 10:10,312
27/04/2016 10:15,279
27/04/2016 10:20,234
27/04/2016 10:25,270
27/04/2016 10:30,345
27/04/2016 10:35,306
27/04/2016 10:40,393
27/04/2016 10:45,267
27/04/2016 10:50,306
27/04/2016 10:55,267
27/04/2016 11:00,327
27/04/2016 11:05,369
27/04/2016 11:10,321
27/04/2016 11:15,318
27/04/2016 11:20,390
27/04/2016 11:25,306
27/04/2016 11:30,225
27/04/2016 11:35,378
27/04/2016 11:40,282
27/04/2016 11:45,300
27/04/2016 11:50,321
27/04/2016 11:55,330
27/04/2016 12:00,318
27/04/2016 12:05,408
27/04/2016 12:10,318
27/04/2016 12:15,249
27/04/2016 12:20,345
27/04/2016 12:25,390
27/04/2016 12:30,303
27/04/2016 12:35,306
27/04/2016 12:40,384
27/04/2016 12:45,324
27/04/2016 12:50,345
27/04/2016 12:55,522
27/04/2016 13:00,342
27/04/2016 13:05,285
27/04/2016 13:10,327
27/04/2016 13:15,228
27/04/2016 13:20,363
27/04/2016 13:25,303
27/04/2016 13:30,249
27/04/2016 13:35,369
27/04/2016 13:40,363
27/04/2016 13:45,378
27/04/2016 13:50,405
27/04/2016 13:55,312
27/04/2016 14:00,348
27/04/2016 14:05,246
27/04/2016 14:10,309
27/04/2016 14:15,306
27/04/2016 14:20,420
27/04/2016 14:25,342
27/04/2016 14:30,219
27/04/2016 14:35,351
27/04/2016 14:40,312
27/04/2016 14:45,180
27/04/2016 14:50,363
27/04/2016 14:55,300
27/04/2016 15:00,231
27/04/2016 15:05,384
27/04/2016 15:10,378
27/04/2016 15:15,321
27/04/2016 15:20,339
27/04/2016 15:25,348
27/04/2016 15:30,390
27/04/2016 15:35,300
27/04/2016 15:40,342
27/04/2016 15:45,417
27/04/2016 15:50,333
27/04/2016 15:55,345
27/04/2016 16:00,336
27/04/2016 16:05,396
27/04/2016 16:10,399
27/04/2016 16:15,321
27/04/2016 16:20,330
27/04/2016 16:25,315
27/04/2016 16:30,408
27/04/2016 16:35,366
27/04/2016 16:40,351
27/04/2016 16:45,363
27/04/2016 16:50,261
27/04/2016 16:55,375
27/04/2016 17:00,306
27/04/2016 17:05,315
27/04/2016 17:10,312
27/04/2016 17:15,387
27/04/2016 17:20,363
27/04/2016 17:25,387
27/04/2016 17:30,369
27/04/2016 17:35,354
27/04/2016 17:40,300
27/04/2016 17:45,345
27/04/2016 17:50,354
27/04/2016 17:55,297
27/04/2016 18:00,378
27/04/2016 18:05,420
27/04/2016 18:10,357
27/04/2016 18:15,255
27/04/2016 18:20,423
27/04/2016 18:25,438
27/04/2016 18:30,459
27/04/2016 18:35,312
27/04/2016 18:40,354
27/04/2016 18:45,333
27/04/2016 18:50,294
27/04/2016 18:55,255
27/04/2016 19:00,345
27/04/2016 19:05,246
27/04/2016 19:10,288
27/04/2016 19:15,306
27/04/2016 19:20,297
27/04/2016 19:25,333
27/04/2016 19:30,201
27/04/2016 19:35,219
27/04/2016 19:40,162
27/04/2016 19:45,177
27/04/2016 19:50,183
27/04/2016 19:55,162
27/04/2016 20:00,171
27/04/2016 20:05,123
27/04/2016 20:10,171
27/04/2016 20:15,159
27/04/2016 20:20,174
27/04/2016 20:25,153
27/04/2016 20:30,114
27/04/2016 20:35,135
27/04/2016 20:40,162
27/04/2016 20:45,153
27/04/2016 20:50,183
27/04/2016 20:55,141
27/04/2016 21:00,114
27/04/2016 21:05,159
27/04/2016 21:10,150
27/04/2016 21:15,135
27/04/2016 21:20,132
27/04/2016 21:25,102
27/04/2016 21:30,108
27/04/2016 21:35,120
27/04/2016 21:40,147
27/04/2016 21:45,96
27/04/2016 21:50,144
27/04/2016 21:55,105
27/04/2016 22:00,123
27/04/2016 22:05,135
27/04/2016 22:10,123
27/04/2016 22:15,165
27/04/2016 22:20,96
27/04/2016 22:25,126
27/04/2016 22:30,120
27/04/2016 22:35,78
27/04/2016 22:40,153
27/04/2016 22:45,33
27/04/2016 22:50,114
27/04/2016 22:55,126
27/04/2016 23:00,66
27/04/2016 23:05,135
27/04/2016 23:10,111
27/04/2016 23:15,138
27/04/2016 23:20,72
27/04/2016 23:25,66
27/04/2016 23:30,78
27/04/2016 23:35,84
27/04/2016 23:40,87
27/04/2016 23:45,81
27/04/2016 23:50,27
27/04/2016 23:55,87
28/04/2016 00:00,63
28/04/2016 00:05,84
28/04/2016 00:10,108
28/04/2016 00:15,99
28/04/2016 00:20,57
28/04/2016 00:25,33
28/04/2016 00:30,12
28/04/2016 00:35,54
28/04/2016 00:40,51
28/04/2016 00:45,66
28/04/2016 00:50,18
28/04/2016 00:55,36
28/04/2016 01:00,30
28/04/2016 01:05,42
28/04/2016 01:10,36
28/04/2016 01:15,51
28/04/2016 01:20,39
28/04/2016 01:25,42
28/04/2016 01:30,24
28/04/2016 01:35,48
28/04/2016 01:40,9
28/04/2016 01:45,15
28/04/2016 01:50,42
28/04/2016 01:55,15
28/04/2016 02:00,15
28/04/2016 02:05,21
28/04/2016 02:10,27
28/04/2016 02:15,45
28/04/2016 02:20,27
28/04/2016 02:25,18
28/04/2016 02:30,30
28/04/2016 02:35,24
28/04/2016 02:40,18
28/04/2016 02:45,21
28/04/2016 02:50,18
28/04/2016 02:55,33
28/04/2016 03:00,45
28/04/2016 03:05,21
28/04/2016 03:10,27
28/04/2016 03:15,33
28/04/2016 03:20,54
28/04/2016 03:25,42
28/04/2016 03:30,12
28/04/2016 03:35,6
28/04/2016 03:40,24
28/04/2016 03:45,12
28/04/2016 03:50,12
28/04/2016 03:55,6
28/04/2016 04:00,6
28/04/2016 04:05,0
28/04/2016 04:10,12
28/04/2016 04:15,18
28/04/2016 04:20,30
28/04/2016 04:25,24
28/04/2016 04:30,30
28/04/2016 04:35,15
28/04/2016 04:40,21
28/04/2016 04:45,12
28/04/2016 04:50,42
28/04/2016 04:55,27
28/04/2016 05:00,54
28/04/2016 05:05,39
28/04/2016 05:10,48
28/04/2016 05:15,30
28/04/2016 05:20,48
28/04/2016 05:25,27
28/04/2016 05:30,45
28/04/2016 05:35,42
28/04/2016 05:40,42
28/04/2016 05:45,117
28/04/2016 05:50,69
28/04/2016 05:55,63
28/04/2016 06:00,63
28/04/2016 06:05,78
28/04/2016 06:10,108
28/04/2016 06:15,90
28/04/2016 06:20,99
28/04/2016 06:25,105
28/04/2016 06:30,105
28/04/2016 06:35,225
28/04/2016 06:40,165
28/04/2016 06:45,237
28/04/2016 06:50,201
28/04/2016 06:55,195
28/04/2016 07:00,276
28/04/2016 07:05,273
28/04/2016 07:10,267
28/04/2016 07:15,306
28/04/2016 07:20,321
28/04/2016 07:25,402
28/04/2016 07:30,441
28/04/2016 07:35,417
28/04/2016 07:40,258
28/04/2016 07:45,369
28/04/2016 07:50,336
28/04/2016 07:55,360
28/04/2016 08:00,396
28/04/2016 08:05,402
28/04/2016 08:10,429
28/04/2016 08:15,372
28/04/2016 08:20,321
28/04/2016 08:25,357
28/04/2016 08:30,270
28/04/2016 08:35,345
28/04/2016 08:40,255
28/04/2016 08:45,261
28/04/2016 08:50,465
28/04/2016 08:55,300
28/04/2016 09:00,306
28/04/2016 09:05,348
28/04/2016 09:10,384
28/04/2016 09:15,339
28/04/2016 09:20,309
28/04/2016 09:25,339
28/04/2016 09:30,294
28/04/2016 09:35,234
28/04/2016 09:40,366
28/04/2016 09:45,360
28/04/2016 09:50,414
28/04/2016 09:55,312
28/04/2016 10:00,279
28/04/2016 10:05,237
28/04/2016 10:10,246
28/04/2016 10:15,327
28/04/2016 10:20,309
28/04/2016 10:25,291
28/04/2016 10:30,345
28/04/2016 10:35,339
28/04/2016 10:40,327
28/04/2016 10:45,315
28/04/2016 10:50,342
28/04/2016 10:55,312
28/04/2016 11:00,228
28/04/2016 11:05,273
28/04/2016 11:10,252
28/04/2016 11:15,273
28/04/2016 11:20,288
28/04/2016 11:25,288
28/04/2016 11:30,312
28/04/2016 11:35,288
28/04/2016 11:40,276
28/04/2016 11:45,336
28/04/2016 11:50,363
28/04/2016 11:55,276
28/04/2016 12:00,234
28/04/2016 12:05,315
28/04/2016 12:10,333
28/04/2016 12:15,360
28/04/2016 12:20,345
28/04/2016 12:25,360
28/04/2016 12:30,312
28/04/2016 12:35,270
28/04/2016 12:40,381
28/04/2016 12:45,288
28/04/2016 12:50,357
28/04/2016 12:55,312
28/04/2016 13:00,315
28/04/2016 13:05,381
28/04/2016 13:10,312
28/04/2016 13:15,333
28/04/2016 13:20,231
28/04/2016 13:25,354
28/04/2016 13:30,309
28/04/2016 13:35,351
28/04/2016 13:40,372
28/04/2016 13:45,282
28/04/2016 13:50,255
28/04/2016 13:55,375
28/04/2016 14:00,282
28/04/2016 14:05,441
28/04/2016 14:10,339
28/04/2016 14:15,297
28/04/2016 14:20,276
28/04/2016 14:25,348
28/04/2016 14:30,243
28/04/2016 14:35,408
28/04/2016 14:40,366
28/04/2016 14:45,387
28/04/2016 14:50,426
28/04/2016 14:55,387
28/04/2016 15:00,381
28/04/2016 15:05,414
28/04/2016 15:10,408
28/04/2016 15:15,321
28/04/2016 15:20,369
28/04/2016 15:25,321
28/04/2016 15:30,396
28/04/2016 15:35,405
28/04/2016 15:40,369
28/04/2016 15:45,483
28/04/2016 15:50,441
28/04/2016 15:55,363
28/04/2016 16:00,357
28/04/2016 16:05,306
28/04/2016 16:10,426
28/04/2016 16:15,309
28/04/2016 16:20,426
28/04/2016 16:25,351
28/04/2016 16:30,381
28/04/2016 16:35,390
28/04/2016 16:40,402
28/04/2016 16:45,447
28/04/2016 16:50,426
28/04/2016 16:55,396
28/04/2016 17:00,351
28/04/2016 17:05,387
28/04/2016 17:10,453
28/04/2016 17:15,369
28/04/2016 17:20,441
28/04/2016 17:25,429
28/04/2016 17:30,324
28/04/2016 17:35,384
28/04/2016 17:40,318
28/04/2016 17:45,465
28/04/2016 17:50,387
28/04/2016 17:55,321
28/04/2016 18:00,318
28/04/2016 18:05,342
28/04/2016 18:10,327
28/04/2016 18:15,372
28/04/2016 18:20,342
28/04/2016 18:25,357
28/04/2016 18:30,219
28/04/2016 18:35,312
28/04/2016 18:40,234
28/04/2016 18:45,261
28/04/2016 18:50,207
28/04/2016 18:55,222
28/04/2016 19:00,273
28/04/2016 19:05,264
28/04/2016 19:10,246
28/04/2016 19:15,222
28/04/2016 19:20,135
28/04/2016 19:25,261
28/04/2016 19:30,255
28/04/2016 19:35,234
28/04/2016 19:40,189
28/04/2016 19:45,228
28/04/2016 19:50,162
28/04/2016 19:55,150
28/04/2016 20:00,246
28/04/2016 20:05,213
28/04/2016 20:10,297
28/04/2016 20:15,186
28/04/2016 20:20,213
28/04/2016 20:25,162
28/04/2016 20:30,174
28/04/2016 20:35,153
28/04/2016 20:40,213
28/04/2016 20:45,162
28/04/2016 20:50,147
28/04/2016 20:55,123
28/04/2016 21:00,141
28/04/2016 21:05,111
28/04/2016 21:10,120
28/04/2016 21:15,135
28/04/2016 21:20,87
28/04/2016 21:25,129
28/04/2016 21:30,165
28/04/2016 21:35,192
28/04/2016 21:40,120
28/04/2016 21:45,135
28/04/2016 21:50,108
28/04/2016 21:55,75
28/04/2016 22:00,132
28/04/2016 22:05,138
28/04/2016 22:10,168
28/04/2016 22:15,99
28/04/2016 22:20,165
28/04/2016 22:25,132
28/04/2016 22:30,210
28/04/2016 22:35,105
28/04/2016 22:40,207
28/04/2016 22:45,117
28/04/2016 22:50,135
28/04/2016 22:55,102
28/04/2016 23:00,111
28/04/2016 23:05,138
28/04/2016 23:10,105
28/04/2016 23:15,159
28/04/2016 23:20,111
28/04/2016 23:25,72
28/04/2016 23:30,129
28/04/2016 23:35,126
28/04/2016 23:40,96
28/04/2016 23:45,72
28/04/2016 23:50,111
28/04/2016 23:55,75
29/04/2016 00:00,105
29/04/2016 00:05,102
29/04/2016 00:10,102
29/04/2016 00:15,123
29/04/2016 00:20,87
29/04/2016 00:25,72
29/04/2016 00:30,87
29/04/2016 00:35,117
29/04/2016 00:40,72
29/04/2016 00:45,60
29/04/2016 00:50,75
29/04/2016 00:55,93
29/04/2016 01:00,36
29/04/2016 01:05,78
29/04/2016 01:10,72
29/04/2016 01:15,60
29/04/2016 01:20,63
29/04/2016 01:25,60
29/04/2016 01:30,87
29/04/2016 01:35,54
29/04/2016 01:40,72
29/04/2016 01:45,36
29/04/2016 01:50,78
29/04/2016 01:55,66
29/04/2016 02:00,102
29/04/2016 02:05,45
29/04/2016 02:10,42
29/04/2016 02:15,66
29/04/2016 02:20,45
29/04/2016 02:25,48
29/04/2016 02:30,51
29/04/2016 02:35,90
29/04/2016 02:40,45
29/04/2016 02:45,39
29/04/2016 02:50,33
29/04/2016 02:55,42
29/04/2016 03:00,12
29/04/2016 03:05,63
29/04/2016 03:10,54
29/04/2016 03:15,72
29/04/2016 03:20,75
29/04/2016 03:25,24
29/04/2016 03:30,69
29/04/2016 03:35,39
29/04/2016 03:40,45
29/04/2016 03:45,90
29/04/2016 03:50,66
29/04/2016 03:55,57
29/04/2016 04:00,24
29/04/2016 04:05,63
29/04/2016 04:10,45
29/04/2016 04:15,24
29/04/2016 04:20,24
29/04/2016 04:25,60
29/04/2016 04:30,33
29/04/2016 04:35,27
29/04/2016 04:40,12
29/04/2016 04:45,30
29/04/2016 04:50,30
29/04/2016 04:55,30
29/04/2016 05:00,36
29/04/2016 05:05,36
29/04/2016 05:10,66
29/04/2016 05:15,45
29/04/2016 05:20,42
29/04/2016 05:25,57
29/04/2016 05:30,33
29/04/2016 05:35,36
29/04/2016 05:40,30
29/04/2016 05:45,69
29/04/2016 05:50,75
29/04/2016 05:55,63
29/04/2016 06:00,48
29/04/2016 06:05,63
29/04/2016 06:10,51
29/04/2016 06:15,72
29/04/2016 06:20,48
29/04/2016 06:25,54
29/04/2016 06:30,81
29/04/2016 06:35,123
29/04/2016 06:40,81
29/04/2016 06:45,57
29/04/2016 06:50,48
29/04/2016 06:55,48
29/04/2016 07:00,45
29/04/2016 07:05,51
29/04/2016 07:10,66
29/04/2016 07:15,90
29/04/2016 07:20,87
29/04/2016 07:25,96
29/04/2016 07:30,78
29/04/2016 07:35,72
29/04/2016 07:40,126
29/04/2016 07:45,114
29/04/2016 07:50,108
29/04/2016 07:55,93
29/04/2016 08:00,105
29/04/2016 08:05,129
29/04/2016 08:10,111
29/04/2016 08:15,93
29/04/2016 08:20,105
29/04/2016 08:25,195
29/04/2016 08:30,114
29/04/2016 08:35,222
29/04/2016 08:40,183
29/04/2016 08:45,129
29/04/2016 08:50,207
29/04/2016 08:55,210
29/04/2016 09:00,171
29/04/2016 09:05,141
29/04/2016 09:10,156
29/04/2016 09:15,180
29/04/2016 09:20,186
29/04/2016 09:25,240
29/04/2016 09:30,165
29/04/2016 09:35,204
29/04/2016 09:40,270
29/04/2016 09:45,192
29/04/2016 09:50,261
29/04/2016 09:55,288
29/04/2016 10:00,240
29/04/2016 10:05,225
29/04/2016 10:10,207
29/04/2016 10:15,207
29/04/2016 10:20,249
29/04/2016 10:25,306
29/04/2016 10:30,276
29/04/2016 10:35,354
29/04/2016 10:40,249
29/04/2016 10:45,237
29/04/2016 10:50,261
29/04/2016 10:55,306
29/04/2016 11:00,276
29/04/2016 11:05,282
29/04/2016 11:10,339
29/04/2016 11:15,294
29/04/2016 11:20,225
29/04/2016 11:25,315
29/04/2016 11:30,249
29/04/2016 11:35,258
29/04/2016 11:40,345
29/04/2016 11:45,252
29/04/2016 11:50,282
29/04/2016 11:55,261
29/04/2016 12:00,288
29/04/2016 12:05,318
29/04/2016 12:10,261
29/04/2016 12:15,357
29/04/2016 12:20,321
29/04/2016 12:25,312
29/04/2016 12:30,333
29/04/2016 12:35,315
29/04/2016 12:40,243
29/04/2016 12:45,345
29/04/2016 12:50,297
29/04/2016 12:55,333
29/04/2016 13:00,330
29/04/2016 13:05,288
29/04/2016 13:10,189
29/04/2016 13:15,321
29/04/2016 13:20,255
29/04/2016 13:25,309
29/04/2016 13:30,312
29/04/2016 13:35,270
29/04/2016 13:40,315
29/04/2016 13:45,306
29/04/2016 13:50,279
29/04/2016 13:55,264
29/04/2016 14:00,243
29/04/2016 14:05,324
29/04/2016 14:10,279
29/04/2016 14:15,258
29/04/2016 14:20,297
29/04/2016 14:25,282
29/04/2016 14:30,243
29/04/2016 14:35,330
29/04/2016 14:40,267
29/04/2016 14:45,303
29/04/2016 14:50,321
29/04/2016 14:55,285
29/04/2016 15:00,252
29/04/2016 15:05,237
29/04/2016 15:10,240
29/04/2016 15:15,288
29/04/2016 15:20,249
29/04/2016 15:25,306
29/04/2016 15:30,198
29/04/2016 15:35,180
29/04/2016 15:40,327
29/04/2016 15:45,276
29/04/2016 15:50,282
29/04/2016 15:55,252
29/04/2016 16:00,222
29/04/2016 16:05,255
29/04/2016 16:10,300
29/04/2016 16:15,273
29/04/2016 16:20,357
29/04/2016 16:25,237
29/04/2016 16:30,336
29/04/2016 16:35,195
29/04/2016 16:40,201
29/04/2016 16:45,261
29/04/2016 16:50,270
29/04/2016 16:55,273
29/04/2016 17:00,261
29/04/2016 17:05,204
29/04/2016 17:10,276
29/04/2016 17:15,234
29/04/2016 17:20,273
29/04/2016 17:25,288
29/04/2016 17:30,234
29/04/2016 17:35,255
29/04/2016 17:40,225
29/04/2016 17:45,195
29/04/2016 17:50,246
29/04/2016 17:55,231
29/04/2016 18:00,222
29/04/2016 18:05,162
29/04/2016 18:10,165
29/04/2016 18:15,195
29/04/2016 18:20,207
29/04/2016 18:25,207
29/04/2016 18:30,195
29/04/2016 18:35,222
29/04/2016 18:40,204
29/04/2016 18:45,174
29/04/2016 18:50,177
29/04/2016 18:55,258
29/04/2016 19:00,285
29/04/2016 19:05,213
29/04/2016 19:10,213
29/04/2016 19:15,183
29/04/2016 19:20,219
29/04/2016 19:25,237
29/04/2016 19:30,183
29/04/2016 19:35,189
29/04/2016 19:40,198
29/04/2016 19:45,156
29/04/2016 19:50,201
29/04/2016 19:55,201
29/04/2016 20:00,141
29/04/2016 20:05,138
29/04/2016 20:10,171
29/04/2016 20:15,138
29/04/2016 20:20,207
29/04/2016 20:25,177
29/04/2016 20:30,153
29/04/2016 20:35,186
29/04/2016 20:40,153
29/04/2016 20:45,153
29/04/2016 20:50,132
29/04/2016 20:55,141
29/04/2016 21:00,108
29/04/2016 21:05,114
29/04/2016 21:10,108
29/04/2016 21:15,96
29/04/2016 21:20,132
29/04/2016 21:25,144
29/04/2016 21:30,123
29/04/2016 21:35,153
29/04/2016 21:40,135
29/04/2016 21:45,126
29/04/2016 21:50,135
29/04/2016 21:55,90
29/04/2016 22:00,87
29/04/2016 22:05,96
29/04/2016 22:10,171
29/04/2016 22:15,150
29/04/2016 22:20,129
29/04/2016 22:25,126
29/04/2016 22:30,132
29/04/2016 22:35,138
29/04/2016 22:40,120
29/04/2016 22:45,186
29/04/2016 22:50,117
29/04/2016 22:55,108
29/04/2016 23:00,96
29/04/2016 23:05,102
29/04/2016 23:10,150
29/04/2016 23:15,96
29/04/2016 23:20,108
29/04/2016 23:25,114
29/04/2016 23:30,99
29/04/2016 23:35,177
29/04/2016 23:40,141
29/04/2016 23:45,111
29/04/2016 23:50,144
29/04/2016 23:55,81
30/04/2016 00:00,93
30/04/2016 00:05,126
30/04/2016 00:10,114
30/04/2016 00:15,99
30/04/2016 00:20,66
30/04/2016 00:25,102
30/04/2016 00:30,87
30/04/2016 00:35,105
30/04/2016 00:40,132
30/04/2016 00:45,111
30/04/2016 00:50,132
30/04/2016 00:55,123
30/04/2016 01:00,99
30/04/2016 01:05,141
30/04/2016 01:10,54
30/04/2016 01:15,123
30/04/2016 01:20,63
30/04/2016 01:25,78
30/04/2016 01:30,117
30/04/2016 01:35,66
30/04/2016 01:40,132
30/04/2016 01:45,114
30/04/2016 01:50,60
30/04/2016 01:55,99
30/04/2016 02:00,66
30/04/2016 02:05,75
30/04/2016 02:10,93
30/04/2016 02:15,57
30/04/2016 02:20,81
30/04/2016 02:25,75
30/04/2016 02:30,84
30/04/2016 02:35,57
30/04/2016 02:40,33
30/04/2016 02:45,51
30/04/2016 02:50,60
30/04/2016 02:55,90
30/04/2016 03:00,48
30/04/2016 03:05,63
30/04/2016 03:10,69
30/04/2016 03:15,63
30/04/2016 03:20,90
30/04/2016 03:25,48
30/04/2016 03:30,93
30/04/2016 03:35,63
30/04/2016 03:40,57
30/04/2016 03:45,84
30/04/2016 03:50,48
30/04/2016 03:55,57
30/04/2016 04:00,48
30/04/2016 04:05,54
30/04/2016 04:10,33
30/04/2016 04:15,39
30/04/2016 04:20,78
30/04/2016 04:25,45
30/04/2016 04:30,27
30/04/2016 04:35,63
30/04/2016 04:40,27
30/04/2016 04:45,36
30/04/2016 04:50,54
30/04/2016 04:55,30
30/04/2016 05:00,66
30/04/2016 05:05,27
30/04/2016 05:10,39
30/04/2016 05:15,24
30/04/2016 05:20,24
30/04/2016 05:25,24
30/04/2016 05:30,72
30/04/2016 05:35,42
30/04/2016 05:40,51
30/04/2016 05:45,33
30/04/2016 05:50,42
30/04/2016 05:55,45
30/04/2016 06:00,33
30/04/2016 06:05,18
30/04/2016 06:10,30
30/04/2016 06:15,54
30/04/2016 06:20,45
30/04/2016 06:25,30
30/04/2016 06:30,15
30/04/2016 06:35,75
30/04/2016 06:40,39
30/04/2016 06:45,84
30/04/2016 06:50,51
30/04/2016 06:55,45
30/04/2016 07:00,60
30/04/2016 07:05,21
30/04/2016 07:10,45
30/04/2016 07:15,45
30/04/2016 07:20,57
30/04/2016 07:25,48
30/04/2016 07:30,54
30/04/2016 07:35,60
30/04/2016 07:40,36
30/04/2016 07:45,54
30/04/2016 07:50,93
30/04/2016 07:55,39
30/04/2016 08:00,24
30/04/2016 08:05,60
30/04/2016 08:10,84
30/04/2016 08:15,75
30/04/2016 08:20,60
30/04/2016 08:25,96
30/04/2016 08:30,111
30/04/2016 08:35,93
30/04/2016 08:40,90
30/04/2016 08:45,117
30/04/2016 08:50,96
30/04/2016 08:55,78
30/04/2016 09:00,114
30/04/2016 09:05,117
30/04/2016 09:10,66
30/04/2016 09:15,96
30/04/2016 09:20,144
30/04/2016 09:25,117
30/04/2016 09:30,84
30/04/2016 09:35,159
30/04/2016 09:40,186
30/04/2016 09:45,192
30/04/2016 09:50,216
30/04/2016 09:55,198
30/04/2016 10:00,132
30/04/2016 10:05,144
30/04/2016 10:10,126
30/04/2016 10:15,189
30/04/2016 10:20,150
30/04/2016 10:25,141
30/04/2016 10:30,177
30/04/2016 10:35,216
30/04/2016 10:40,216
30/04/2016 10:45,219
30/04/2016 10:50,237
30/04/2016 10:55,198
30/04/2016 11:00,318
30/04/2016 11:05,186
30/04/2016 11:10,345
30/04/2016 11:15,276
30/04/2016 11:20,219
30/04/2016 11:25,252
30/04/2016 11:30,279
30/04/2016 11:35,291
30/04/2016 11:40,300
30/04/2016 11:45,324
30/04/2016 11:50,384
30/04/2016 11:55,285
30/04/2016 12:00,303
30/04/2016 12:05,336
30/04/2016 12:10,213
30/04/2016 12:15,246
30/04/2016 12:20,357
30/04/2016 12:25,315
30/04/2016 12:30,336
30/04/2016 12:35,315
30/04/2016 12:40,339
30/04/2016 12:45,294
30/04/2016 12:50,228
30/04/2016 12:55,303
30/04/2016 13:00,258
30/04/2016 13:05,324
30/04/2016 13:10,258
30/04/2016 13:15,243
30/04/2016 13:20,321
30/04/2016 13:25,276
30/04/2016 13:30,351
30/04/2016 13:35,303
30/04/2016 13:40,276
30/04/2016 13:45,222
30/04/2016 13:50,213
30/04/2016 13:55,216
30/04/2016 14:00,204
30/04/2016 14:05,186
30/04/2016 14:10,261
30/04/2016 14:15,204
30/04/2016 14:20,255
30/04/2016 14:25,219
30/04/2016 14:30,213
30/04/2016 14:35,306
30/04/2016 14:40,198
30/04/2016 14:45,147
30/04/2016 14:50,174
30/04/2016 14:55,267
30/04/2016 15:00,156
30/04/2016 15:05,246
30/04/2016 15:10,261
30/04/2016 15:15,186
30/04/2016 15:20,177
30/04/2016 15:25,249
30/04/2016 15:30,147
30/04/2016 15:35,159
30/04/2016 15:40,231
30/04/2016 15:45,228
30/04/2016 15:50,213
30/04/2016 15:55,306
30/04/2016 16:00,357
30/04/2016 16:05,387
30/04/2016 16:10,354
30/04/2016 16:15,369
30/04/2016 16:20,336
30/04/2016 16:25,378
30/04/2016 16:30,276
30/04/2016 16:35,345
30/04/2016 16:40,297
30/04/2016 16:45,315
30/04/2016 16:50,279
30/04/2016 16:55,270
30/04/2016 17:00,255
30/04/2016 17:05,393
30/04/2016 17:10,381
30/04/2016 17:15,288
30/04/2016 17:20,348
30/04/2016 17:25,333
30/04/2016 17:30,270
30/04/2016 17:35,219
30/04/2016 17:40,201
30/04/2016 17:45,183
30/04/2016 17:50,216
30/04/2016 17:55,177
30/04/2016 18:00,246
30/04/2016 18:05,171
30/04/2016 18:10,189
30/04/2016 18:15,153
30/04/2016 18:20,153
30/04/2016 18:25,195
30/04/2016 18:30,210
30/04/2016 18:35,117
30/04/2016 18:40,141
30/04/2016 18:45,270
30/04/2016 18:50,231
30/04/2016 18:55,165
30/04/2016 19:00,114
30/04/2016 19:05,237
30/04/2016 19:10,162
30/04/2016 19:15,186
30/04/2016 19:20,150
30/04/2016 19:25,171
30/04/2016 19:30,102
30/04/2016 19:35,201
30/04/2016 19:40,177
30/04/2016 19:45,141
30/04/2016 19:50,189
30/04/2016 19:55,204
30/04/2016 20:00,105
30/04/2016 20:05,189
30/04/2016 20:10,108
30/04/2016 20:15,183
30/04/2016 20:20,153
30/04/2016 20:25,150
30/04/2016 20:30,183
30/04/2016 20:35,126
30/04/2016 20:40,84
30/04/2016 20:45,93
30/04/2016 20:50,102
30/04/2016 20:55,102
30/04/2016 21:00,150
30/04/2016 21:05,129
30/04/2016 21:10,183
